rank,expLevel,trophies,id_arena
534,12,5322,54000013.0
535,13,5322,54000013.0
536,12,5322,54000013.0
537,11,5321,54000013.0
538,13,5321,54000013.0
539,13,5321,54000013.0
540,11,5321,54000012.0
541,12,5321,54000012.0
542,12,5321,54000013.0
543,12,5320,54000013.0
544,12,5320,54000013.0
545,12,5320,54000012.0
546,13,5320,54000013.0
547,12,5320,54000013.0
548,11,5319,54000013.0
549,12,5318,54000013.0
550,11,5318,54000013.0
551,13,5318,54000013.0
552,12,5317,54000013.0
553,12,5317,54000013.0
554,12,5317,54000013.0
555,13,5317,54000013.0
556,13,5317,54000013.0
557,11,5317,54000013.0
558,13,5317,54000013.0
559,13,5316,54000013.0
560,13,5316,54000013.0
561,13,5316,54000013.0
562,12,5316,54000012.0
563,13,5316,54000013.0
564,13,5316,54000013.0
565,13,5315,54000013.0
566,13,5315,54000013.0
567,13,5315,54000013.0
568,11,5315,54000013.0
569,12,5315,54000013.0
570,12,5315,54000013.0
571,12,5315,54000012.0
572,12,5314,54000013.0
573,13,5314,54000013.0
574,12,5314,54000013.0
575,12,5314,54000012.0
576,12,5314,54000013.0
577,11,5314,54000013.0
578,12,5314,54000013.0
579,13,5314,54000012.0
580,11,5313,54000013.0
581,13,5313,54000013.0
582,13,5313,54000013.0
583,10,5313,54000013.0
584,12,5313,54000013.0
585,11,5313,54000013.0
586,12,5312,54000013.0
587,12,5311,54000013.0
588,11,5311,54000013.0
589,13,5311,54000013.0
590,13,5310,54000013.0
591,11,5309,54000012.0
592,11,5309,54000013.0
593,12,5308,54000013.0
594,12,5308,54000013.0
595,12,5308,54000013.0
596,13,5308,54000013.0
597,11,5308,54000013.0
598,13,5308,54000013.0
599,11,5308,54000013.0
600,12,5308,54000013.0
601,12,5308,54000013.0
602,12,5307,54000013.0
603,12,5307,54000013.0
604,12,5307,54000012.0
605,12,5307,54000012.0
606,12,5307,54000013.0
607,11,5306,54000013.0
608,12,5306,54000013.0
609,12,5306,54000012.0
610,12,5305,54000013.0
611,12,5305,54000013.0
612,12,5305,54000013.0
613,11,5305,54000013.0
614,13,5304,54000013.0
615,13,5304,54000013.0
616,13,5304,54000013.0
617,12,5304,54000013.0
618,11,5304,54000012.0
619,12,5304,54000012.0
620,12,5304,54000013.0
621,12,5303,54000013.0
622,12,5303,54000013.0
623,13,5303,54000013.0
624,12,5302,54000013.0
625,13,5302,54000013.0
626,13,5302,54000013.0
627,11,5302,54000013.0
628,13,5302,54000013.0
629,12,5302,54000013.0
630,12,5302,54000012.0
631,11,5302,54000013.0
632,12,5301,54000013.0
633,11,5301,54000013.0
634,12,5301,54000013.0
635,12,5301,54000013.0
636,13,5301,54000013.0
637,12,5301,54000013.0
638,11,5301,54000013.0
639,12,5301,54000013.0
640,12,5300,54000013.0
641,12,5300,54000013.0
642,13,5300,54000013.0
643,11,5300,54000013.0
644,12,5300,54000013.0
645,13,5300,54000013.0
646,11,5300,54000012.0
647,12,5300,54000012.0
648,11,5299,54000012.0
649,12,5299,54000012.0
650,13,5299,54000012.0
651,12,5298,54000012.0
652,13,5298,54000012.0
653,13,5298,54000012.0
654,12,5297,54000012.0
655,11,5297,54000012.0
656,10,5297,54000012.0
657,12,5295,54000012.0
658,12,5295,54000012.0
659,11,5295,54000012.0
660,12,5294,54000012.0
661,13,5294,54000012.0
662,12,5294,54000013.0
663,13,5294,54000012.0
664,13,5293,54000012.0
665,11,5293,54000012.0
666,12,5293,54000012.0
667,11,5293,54000013.0
668,12,5292,54000013.0
669,12,5292,54000013.0
670,11,5292,54000012.0
671,13,5292,54000012.0
672,12,5291,54000012.0
673,12,5291,54000012.0
674,12,5291,54000012.0
675,13,5290,54000012.0
676,12,5290,54000012.0
677,12,5289,54000013.0
678,13,5289,54000012.0
679,12,5289,54000012.0
680,13,5289,54000012.0
681,12,5288,54000012.0
682,12,5286,54000012.0
683,12,5286,54000012.0
684,12,5286,54000013.0
685,12,5286,54000013.0
686,11,5285,54000013.0
687,12,5285,54000013.0
688,12,5285,54000012.0
689,11,5283,54000012.0
690,10,5283,54000012.0
691,12,5283,54000012.0
692,10,5283,54000012.0
693,10,5283,54000012.0
694,12,5283,54000012.0
695,13,5282,54000012.0
696,12,5282,54000013.0
697,12,5282,54000012.0
698,12,5282,54000012.0
699,11,5281,54000012.0
700,13,5281,54000012.0
701,13,5281,54000012.0
702,12,5281,54000013.0
703,11,5281,54000013.0
704,12,5281,54000013.0
705,12,5280,54000012.0
706,13,5280,54000012.0
707,11,5280,54000012.0
708,13,5280,54000012.0
709,11,5280,54000012.0
710,11,5280,54000012.0
711,12,5280,54000012.0
712,12,5279,54000012.0
713,12,5278,54000012.0
714,12,5278,54000012.0
715,13,5278,54000012.0
716,12,5277,54000012.0
717,12,5276,54000012.0
718,12,5276,54000012.0
719,12,5276,54000012.0
720,11,5276,54000012.0
721,12,5276,54000013.0
722,11,5276,54000012.0
723,12,5276,54000012.0
724,13,5275,54000012.0
725,11,5275,54000012.0
726,12,5275,54000012.0
727,10,5275,54000012.0
728,12,5274,54000012.0
729,11,5274,54000012.0
730,12,5273,54000012.0
731,12,5273,54000012.0
732,10,5273,54000012.0
733,12,5273,54000012.0
734,11,5272,54000012.0
735,11,5272,54000012.0
736,13,5271,54000012.0
737,13,5271,54000012.0
738,13,5271,54000012.0
739,12,5270,54000012.0
740,11,5270,54000012.0
741,11,5270,54000012.0
742,12,5270,54000012.0
743,11,5270,54000012.0
744,12,5270,54000012.0
745,13,5270,54000012.0
746,9,5270,54000012.0
747,11,5269,54000012.0
748,10,5269,54000012.0
749,11,5269,54000012.0
750,11,5268,54000012.0
751,11,5268,54000012.0
752,13,5267,54000012.0
753,13,5267,54000012.0
754,12,5267,54000012.0
755,11,5267,54000012.0
756,11,5267,54000012.0
757,11,5267,54000012.0
758,11,5267,54000012.0
759,11,5266,54000012.0
760,12,5266,54000012.0
761,13,5265,54000012.0
762,12,5265,54000012.0
763,13,5265,54000012.0
764,11,5264,54000012.0
765,13,5264,54000012.0
766,11,5264,54000012.0
767,12,5264,54000012.0
768,12,5264,54000012.0
769,12,5264,54000012.0
770,12,5264,54000012.0
771,12,5264,54000012.0
772,11,5263,54000012.0
773,10,5263,54000012.0
774,11,5262,54000012.0
775,13,5262,54000012.0
776,10,5262,54000012.0
777,12,5262,54000012.0
778,12,5262,54000012.0
779,12,5261,54000012.0
780,12,5261,54000012.0
781,11,5261,54000012.0
782,12,5260,54000012.0
783,11,5260,54000012.0
784,10,5259,54000012.0
785,13,5259,54000012.0
786,12,5259,54000012.0
787,11,5259,54000012.0
788,11,5259,54000012.0
789,12,5259,54000012.0
790,12,5258,54000012.0
791,11,5258,54000012.0
792,11,5258,54000012.0
793,12,5258,54000012.0
794,12,5258,54000012.0
795,13,5258,54000012.0
796,13,5258,54000012.0
797,12,5258,54000012.0
798,13,5258,54000012.0
799,12,5258,54000012.0
800,11,5258,54000012.0
801,13,5258,54000012.0
802,13,5257,54000012.0
803,11,5257,54000012.0
804,11,5257,54000012.0
805,12,5256,54000012.0
806,12,5256,54000012.0
807,11,5256,54000012.0
808,12,5256,54000012.0
809,12,5255,54000012.0
810,13,5255,54000012.0
811,13,5255,54000012.0
812,12,5255,54000012.0
813,10,5254,54000012.0
814,11,5254,54000012.0
815,13,5254,54000012.0
816,11,5254,54000012.0
817,12,5254,54000012.0
818,13,5254,54000012.0
819,13,5253,54000012.0
820,11,5253,54000012.0
821,11,5253,54000012.0
822,11,5253,54000012.0
823,12,5253,54000012.0
824,11,5252,54000012.0
825,12,5252,54000012.0
826,13,5251,54000012.0
827,13,5251,54000012.0
828,13,5251,54000012.0
829,12,5251,54000012.0
830,12,5251,54000012.0
831,13,5251,54000012.0
832,11,5251,54000012.0
833,11,5250,54000012.0
834,12,5250,54000012.0
835,13,5249,54000012.0
836,11,5249,54000012.0
837,11,5249,54000012.0
838,11,5248,54000012.0
839,11,5248,54000012.0
840,13,5248,54000012.0
841,12,5248,54000012.0
842,12,5247,54000012.0
843,13,5247,54000012.0
844,12,5246,54000012.0
845,13,5246,54000012.0
846,13,5246,54000012.0
847,11,5245,54000012.0
848,13,5245,54000012.0
849,12,5245,54000012.0
850,12,5244,54000012.0
851,12,5244,54000012.0
852,10,5244,54000012.0
853,11,5244,54000012.0
854,12,5243,54000012.0
855,11,5243,54000012.0
856,12,5243,54000012.0
857,13,5242,54000012.0
858,12,5242,54000012.0
859,12,5242,54000012.0
860,11,5242,54000012.0
861,12,5242,54000012.0
862,12,5242,54000012.0
863,12,5242,54000012.0
864,13,5240,54000012.0
865,12,5240,54000012.0
866,10,5240,54000012.0
867,10,5240,54000012.0
868,11,5240,54000012.0
869,11,5239,54000012.0
870,11,5239,54000012.0
871,13,5239,54000012.0
872,11,5239,54000012.0
873,12,5239,54000012.0
874,12,5238,54000012.0
875,13,5238,54000012.0
876,12,5238,54000012.0
877,12,5238,54000012.0
878,11,5237,54000012.0
879,13,5237,54000012.0
880,12,5237,54000012.0
881,11,5237,54000012.0
882,12,5237,54000012.0
883,12,5237,54000012.0
884,13,5236,54000012.0
885,12,5236,54000012.0
886,12,5236,54000012.0
887,12,5236,54000012.0
888,11,5235,54000012.0
889,11,5235,54000012.0
890,12,5235,54000012.0
891,13,5235,54000012.0
892,12,5235,54000012.0
893,12,5234,54000012.0
894,12,5234,54000012.0
895,11,5234,54000012.0
896,11,5233,54000012.0
897,11,5233,54000012.0
898,13,5233,54000012.0
899,10,5233,54000012.0
900,11,5232,54000012.0
901,13,5232,54000012.0
902,12,5232,54000012.0
903,12,5232,54000012.0
904,11,5232,54000012.0
905,11,5232,54000012.0
906,11,5231,54000012.0
907,12,5231,54000012.0
908,11,5231,54000012.0
909,11,5231,54000012.0
910,11,5231,54000012.0
911,12,5231,54000012.0
912,12,5231,54000012.0
913,13,5230,54000012.0
914,12,5230,54000012.0
915,11,5230,54000012.0
916,12,5229,54000012.0
917,10,5229,54000012.0
918,13,5229,54000012.0
919,11,5228,54000012.0
920,10,5228,54000012.0
921,11,5228,54000012.0
922,11,5228,54000012.0
923,13,5228,54000012.0
924,12,5228,54000012.0
925,11,5228,54000012.0
926,12,5228,54000012.0
927,10,5227,54000012.0
928,11,5227,54000012.0
929,11,5227,54000012.0
930,11,5227,54000012.0
931,11,5227,54000012.0
932,13,5227,54000012.0
933,11,5227,54000012.0
934,13,5227,54000012.0
935,12,5227,54000012.0
936,11,5227,54000012.0
937,10,5227,54000012.0
938,11,5226,54000012.0
939,11,5226,54000012.0
940,11,5226,54000012.0
941,12,5225,54000012.0
942,13,5225,54000012.0
943,13,5225,54000012.0
944,12,5225,54000012.0
945,12,5225,54000012.0
946,12,5225,54000012.0
947,11,5225,54000012.0
948,12,5225,54000012.0
949,11,5225,54000012.0
950,11,5224,54000012.0
951,12,5224,54000012.0
952,13,5223,54000012.0
953,11,5223,54000012.0
954,10,5223,54000012.0
955,12,5222,54000012.0
956,13,5222,54000012.0
957,10,5222,54000012.0
958,10,5222,54000012.0
959,10,5222,54000012.0
960,12,5221,54000012.0
961,11,5221,54000012.0
962,12,5221,54000012.0
963,10,5221,54000012.0
964,12,5221,54000012.0
965,12,5221,54000012.0
966,10,5221,54000012.0
967,11,5221,54000012.0
968,11,5221,54000012.0
969,12,5221,54000012.0
970,12,5221,54000012.0
971,11,5221,54000012.0
972,11,5221,54000012.0
973,11,5220,54000012.0
974,12,5220,54000012.0
975,12,5220,54000012.0
976,13,5220,54000012.0
977,11,5220,54000012.0
978,12,5219,54000012.0
979,12,5219,54000012.0
980,11,5219,54000012.0
981,11,5219,54000012.0
982,11,5219,54000012.0
983,10,5219,54000012.0
984,11,5218,54000012.0
985,11,5218,54000012.0
986,11,5217,54000012.0
987,11,5217,54000012.0
988,11,5217,54000012.0
989,12,5217,54000012.0
990,12,5216,54000012.0
991,12,5216,54000012.0
992,10,5216,54000012.0
993,10,5216,54000012.0
994,10,5216,54000012.0
995,11,5216,54000012.0
996,12,5215,54000012.0
997,11,5215,54000012.0
998,11,5215,54000012.0
999,13,5215,54000012.0
1000,11,5215,54000012.0
1,13,6656,54000017.0
2,13,6600,54000017.0
3,13,6600,54000017.0
4,13,6600,54000017.0
5,13,6600,54000017.0
6,13,6600,54000017.0
7,13,6600,54000017.0
8,13,6600,54000017.0
9,13,6600,54000017.0
10,13,6600,54000017.0
11,13,6600,54000017.0
12,13,6600,54000017.0
13,13,6600,54000017.0
14,13,6600,54000017.0
15,13,6600,54000017.0
16,13,6600,54000017.0
17,13,6531,54000016.0
18,13,6509,54000016.0
19,13,6485,54000016.0
20,13,6471,54000016.0
21,13,6460,54000016.0
22,13,6449,54000016.0
23,13,6436,54000016.0
24,13,6421,54000016.0
25,13,6421,54000016.0
26,13,6419,54000016.0
27,13,6419,54000016.0
28,13,6417,54000016.0
29,13,6416,54000016.0
30,13,6413,54000016.0
31,13,6412,54000016.0
32,13,6412,54000016.0
33,13,6410,54000016.0
34,13,6410,54000016.0
35,13,6408,54000016.0
36,13,6407,54000016.0
37,13,6407,54000016.0
38,13,6406,54000016.0
39,13,6406,54000016.0
40,13,6403,54000016.0
41,13,6373,54000016.0
42,13,6308,54000016.0
43,13,6277,54000015.0
44,13,6247,54000015.0
45,13,6239,54000015.0
46,13,6232,54000015.0
47,13,6216,54000015.0
48,13,6196,54000015.0
49,12,6183,54000015.0
50,13,6171,54000015.0
51,13,6165,54000015.0
52,13,6149,54000015.0
53,12,6144,54000015.0
54,13,6142,54000015.0
55,13,6135,54000015.0
56,13,6134,54000015.0
57,13,6115,54000015.0
58,13,6098,54000015.0
59,13,6097,54000015.0
60,13,6095,54000015.0
61,13,6091,54000015.0
62,13,6087,54000015.0
63,13,6087,54000015.0
64,13,6086,54000015.0
65,13,6086,54000015.0
66,13,6084,54000015.0
67,13,6076,54000015.0
68,13,6067,54000015.0
69,13,6059,54000015.0
70,13,6053,54000015.0
71,13,6050,54000015.0
72,13,6049,54000015.0
73,13,6048,54000015.0
74,13,6044,54000015.0
75,13,6042,54000015.0
76,13,6038,54000015.0
77,13,6036,54000015.0
78,13,6031,54000015.0
79,13,6030,54000015.0
80,13,6027,54000015.0
81,13,6026,54000015.0
82,13,6024,54000015.0
83,11,6023,54000015.0
84,13,6021,54000014.0
85,13,6019,54000015.0
86,13,6017,54000015.0
87,13,6017,54000015.0
88,13,6013,54000015.0
89,13,6011,54000015.0
90,13,6008,54000014.0
91,13,6007,54000015.0
92,12,6002,54000015.0
93,13,6001,54000015.0
94,13,6001,54000014.0
95,13,6001,54000014.0
96,13,6000,54000015.0
97,13,5999,54000014.0
98,13,5999,54000014.0
99,13,5997,54000014.0
100,13,5996,54000014.0
101,13,5995,54000014.0
102,13,5995,54000014.0
103,13,5993,54000014.0
104,13,5993,54000014.0
105,13,5993,54000014.0
106,13,5992,54000014.0
107,13,5992,54000014.0
108,13,5990,54000014.0
109,13,5987,54000014.0
110,13,5986,54000014.0
111,13,5986,54000014.0
112,13,5984,54000014.0
113,13,5983,54000014.0
114,11,5981,54000014.0
115,13,5981,54000014.0
116,13,5981,54000014.0
117,13,5979,54000014.0
118,13,5978,54000014.0
119,12,5977,54000014.0
120,13,5977,54000014.0
121,13,5977,54000014.0
122,13,5977,54000014.0
123,12,5976,54000014.0
124,13,5976,54000014.0
125,13,5975,54000014.0
126,13,5975,54000014.0
127,13,5974,54000014.0
128,13,5970,54000014.0
129,13,5970,54000014.0
130,13,5969,54000014.0
131,12,5967,54000014.0
132,13,5967,54000014.0
133,13,5965,54000014.0
134,13,5965,54000014.0
135,13,5965,54000014.0
136,13,5965,54000014.0
137,13,5965,54000014.0
138,13,5964,54000014.0
139,13,5964,54000014.0
140,13,5963,54000014.0
141,13,5963,54000014.0
142,13,5963,54000014.0
143,13,5962,54000014.0
144,13,5961,54000014.0
145,13,5960,54000014.0
146,13,5959,54000014.0
147,13,5958,54000014.0
148,13,5957,54000014.0
149,13,5957,54000014.0
150,11,5955,54000014.0
151,13,5948,54000014.0
152,13,5942,54000014.0
153,13,5937,54000014.0
154,13,5936,54000014.0
155,13,5936,54000014.0
156,13,5934,54000014.0
157,13,5929,54000014.0
158,13,5929,54000014.0
159,13,5928,54000014.0
160,13,5927,54000014.0
161,13,5924,54000014.0
162,13,5923,54000014.0
163,12,5922,54000014.0
164,13,5921,54000014.0
165,13,5920,54000014.0
166,13,5919,54000014.0
167,13,5917,54000014.0
168,13,5914,54000014.0
169,13,5913,54000014.0
170,13,5910,54000014.0
171,13,5910,54000014.0
172,12,5909,54000014.0
173,13,5908,54000014.0
174,13,5908,54000014.0
175,13,5905,54000014.0
176,13,5905,54000014.0
177,13,5905,54000014.0
178,13,5905,54000014.0
179,13,5904,54000014.0
180,13,5904,54000014.0
181,13,5902,54000014.0
182,13,5899,54000014.0
183,13,5898,54000014.0
184,13,5895,54000014.0
185,13,5895,54000014.0
186,13,5894,54000014.0
187,13,5892,54000014.0
188,13,5892,54000014.0
189,13,5891,54000014.0
190,13,5890,54000014.0
191,13,5888,54000014.0
192,13,5887,54000014.0
193,13,5886,54000014.0
194,13,5883,54000014.0
195,13,5883,54000014.0
196,13,5882,54000014.0
197,13,5882,54000014.0
198,12,5881,54000014.0
199,13,5880,54000014.0
200,12,5877,54000014.0
201,13,5877,54000014.0
202,13,5877,54000014.0
203,13,5874,54000014.0
204,13,5873,54000014.0
205,13,5872,54000014.0
206,13,5872,54000014.0
207,13,5872,54000014.0
208,13,5872,54000014.0
209,13,5872,54000014.0
210,13,5869,54000014.0
211,13,5869,54000014.0
212,13,5868,54000014.0
213,13,5867,54000014.0
214,13,5866,54000014.0
215,13,5865,54000014.0
216,13,5864,54000014.0
217,13,5863,54000014.0
218,13,5863,54000014.0
219,13,5863,54000014.0
220,13,5862,54000014.0
221,13,5861,54000014.0
222,13,5860,54000014.0
223,13,5859,54000014.0
224,13,5858,54000014.0
225,13,5858,54000014.0
226,13,5856,54000014.0
227,13,5856,54000014.0
228,13,5856,54000014.0
229,13,5855,54000014.0
230,13,5855,54000014.0
231,13,5854,54000014.0
232,13,5854,54000014.0
233,13,5853,54000014.0
234,13,5853,54000014.0
235,13,5852,54000014.0
236,13,5852,54000014.0
237,13,5852,54000014.0
238,13,5850,54000014.0
239,13,5850,54000014.0
240,13,5850,54000014.0
241,13,5850,54000014.0
242,13,5850,54000014.0
243,13,5850,54000014.0
244,13,5849,54000014.0
245,13,5849,54000014.0
246,13,5849,54000014.0
247,12,5849,54000014.0
248,13,5848,54000014.0
249,13,5848,54000014.0
250,13,5848,54000014.0
251,13,5848,54000014.0
252,13,5847,54000014.0
253,13,5846,54000014.0
254,13,5846,54000014.0
255,13,5846,54000014.0
256,13,5845,54000014.0
257,13,5845,54000014.0
258,13,5845,54000014.0
259,13,5843,54000014.0
260,13,5843,54000014.0
261,13,5843,54000014.0
262,13,5842,54000014.0
263,13,5842,54000014.0
264,13,5842,54000014.0
265,12,5842,54000014.0
266,13,5840,54000014.0
267,13,5839,54000014.0
268,13,5839,54000014.0
269,13,5839,54000014.0
270,13,5838,54000014.0
271,13,5838,54000014.0
272,13,5838,54000014.0
273,13,5837,54000014.0
274,13,5837,54000014.0
275,13,5837,54000014.0
276,13,5835,54000014.0
277,13,5834,54000014.0
278,13,5834,54000014.0
279,12,5831,54000014.0
280,13,5831,54000014.0
281,13,5831,54000014.0
282,13,5830,54000014.0
283,13,5830,54000014.0
284,13,5829,54000014.0
285,13,5827,54000014.0
286,13,5827,54000014.0
287,13,5827,54000014.0
288,13,5827,54000014.0
289,12,5826,54000014.0
290,13,5825,54000014.0
291,13,5825,54000014.0
292,13,5825,54000014.0
293,13,5825,54000014.0
294,13,5824,54000014.0
295,13,5823,54000014.0
296,13,5822,54000014.0
297,13,5821,54000014.0
298,13,5821,54000014.0
299,13,5820,54000014.0
300,13,5820,54000014.0
301,13,5819,54000014.0
302,13,5819,54000014.0
303,13,5817,54000014.0
304,13,5817,54000014.0
305,13,5816,54000014.0
306,13,5815,54000014.0
307,13,5815,54000014.0
308,13,5815,54000014.0
309,13,5815,54000014.0
310,13,5815,54000014.0
311,13,5814,54000014.0
312,13,5814,54000014.0
313,13,5814,54000014.0
314,13,5814,54000014.0
315,13,5813,54000014.0
316,13,5812,54000014.0
317,13,5812,54000014.0
318,12,5811,54000014.0
319,13,5811,54000014.0
320,13,5810,54000014.0
321,13,5810,54000014.0
322,13,5809,54000014.0
323,13,5809,54000014.0
324,13,5808,54000014.0
325,13,5808,54000014.0
326,12,5808,54000014.0
327,13,5807,54000014.0
328,13,5806,54000014.0
329,13,5806,54000014.0
330,13,5805,54000014.0
331,13,5805,54000014.0
332,13,5805,54000014.0
333,13,5804,54000014.0
334,13,5804,54000014.0
335,13,5803,54000014.0
336,13,5802,54000014.0
337,13,5802,54000014.0
338,13,5801,54000014.0
339,13,5801,54000014.0
340,13,5801,54000014.0
341,13,5801,54000014.0
342,13,5801,54000014.0
343,13,5801,54000014.0
344,13,5799,54000014.0
345,13,5798,54000014.0
346,13,5798,54000014.0
347,13,5798,54000014.0
348,13,5798,54000014.0
349,13,5797,54000014.0
350,12,5797,54000014.0
351,13,5797,54000014.0
352,13,5797,54000014.0
353,13,5796,54000014.0
354,13,5795,54000014.0
355,13,5795,54000014.0
356,13,5795,54000014.0
357,13,5795,54000014.0
358,13,5794,54000014.0
359,13,5794,54000014.0
360,13,5794,54000014.0
361,13,5794,54000014.0
362,13,5794,54000014.0
363,13,5794,54000014.0
364,13,5794,54000014.0
365,13,5793,54000014.0
366,13,5793,54000014.0
367,13,5793,54000014.0
368,13,5793,54000014.0
369,13,5792,54000014.0
370,13,5792,54000014.0
371,13,5792,54000014.0
372,13,5792,54000014.0
373,13,5792,54000014.0
374,13,5792,54000014.0
375,13,5792,54000014.0
376,13,5792,54000014.0
377,13,5792,54000014.0
378,13,5792,54000014.0
379,13,5791,54000014.0
380,13,5791,54000014.0
381,12,5791,54000014.0
382,13,5790,54000014.0
383,13,5790,54000014.0
384,13,5790,54000014.0
385,13,5790,54000014.0
386,12,5790,54000014.0
387,13,5790,54000014.0
388,13,5789,54000014.0
389,13,5789,54000014.0
390,11,5789,54000014.0
391,13,5789,54000014.0
392,13,5789,54000014.0
393,13,5789,54000014.0
394,13,5789,54000014.0
395,13,5788,54000014.0
396,13,5788,54000014.0
397,13,5788,54000014.0
398,13,5786,54000014.0
399,13,5786,54000014.0
400,13,5786,54000014.0
401,13,5786,54000014.0
402,13,5786,54000014.0
403,13,5786,54000014.0
404,13,5786,54000014.0
405,13,5786,54000014.0
406,13,5785,54000014.0
407,13,5785,54000014.0
408,13,5785,54000014.0
409,13,5785,54000014.0
410,13,5785,54000014.0
411,13,5785,54000014.0
412,13,5785,54000014.0
413,13,5785,54000014.0
414,13,5785,54000014.0
415,13,5785,54000014.0
416,13,5785,54000014.0
417,13,5784,54000014.0
418,13,5784,54000014.0
419,12,5783,54000014.0
420,13,5783,54000014.0
421,13,5783,54000014.0
422,13,5783,54000014.0
423,12,5783,54000014.0
424,13,5783,54000014.0
425,13,5783,54000014.0
426,13,5783,54000014.0
